Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
59.421,924057817.000,3.799,India,Asia,South Asia,1993,356
59.921,942204249.000,3.723,India,Asia,South Asia,1994,356
60.408,960482795.000,3.651,India,Asia,South Asia,1995,356
60.877,978893217.000,3.582,India,Asia,South Asia,1996,356
61.327,997405318.000,3.514,India,Asia,South Asia,1997,356
61.761,1015974042.000,3.446,India,Asia,South Asia,1998,356
62.179,1034539214.000,3.379,India,Asia,South Asia,1999,356
62.582,1053050912.000,3.311,India,Asia,South Asia,2000,356
62.977,1071477855.000,3.243,India,Asia,South Asia,2001,356
63.368,1089807112.000,3.175,India,Asia,South Asia,2002,356
63.759,1108027848.000,3.107,India,Asia,South Asia,2003,356
64.154,1126135777.000,3.038,India,Asia,South Asia,2004,356
64.556,1144118674.000,2.969,India,Asia,South Asia,2005,356
64.966,1161977719.000,2.897,India,Asia,South Asia,2006,356
65.383,1179681239.000,2.823,India,Asia,South Asia,2007,356
65.802,1197146906.000,2.748,India,Asia,South Asia,2008,356
66.219,1214270132.000,2.673,India,Asia,South Asia,2009,356
66.625,1230980691.000,2.601,India,Asia,South Asia,2010,356
67.013,1247236029.000,2.534,India,Asia,South Asia,2011,356
67.377,1263065852.000,2.475,India,Asia,South Asia,2012,356
67.714,1278562207.000,2.425,India,Asia,South Asia,2013,356
68.021,1293859294.000,2.384,India,Asia,South Asia,2014,356
68.302,1309053980.000,2.352,India,Asia,South Asia,2015,356
68.560,1324171354.000,2.326,India,Asia,South Asia,2016,356
,1339180127.000,,India,Asia,South Asia,2017,356
48.651,87792515.000,5.666,Indonesia,Asia,East Asia & Pacific,1960,360
49.281,90138235.000,5.656,Indonesia,Asia,East Asia & Pacific,1961,360
49.897,92558005.000,5.645,Indonesia,Asia,East Asia & Pacific,1962,360
50.499,95055665.000,5.634,Indonesia,Asia,East Asia & Pacific,1963,360
51.090,97638029.000,5.623,Indonesia,Asia,East Asia & Pacific,1964,360
51.672,100308894.000,5.612,Indonesia,Asia,East Asia & Pacific,1965,360
52.249,103067354.000,5.599,Indonesia,Asia,East Asia & Pacific,1966,360
52.824,105907403.000,5.582,Indonesia,Asia,East Asia & Pacific,1967,360
53.397,108821564.000,5.556,Indonesia,Asia,East Asia & Pacific,1968,360
53.968,111800091.000,5.521,Indonesia,Asia,East Asia & Pacific,1969,360
54.537,114834780.000,5.474,Indonesia,Asia,East Asia & Pacific,1970,360
55.100,117921998.000,5.413,Indonesia,Asia,East Asia & Pacific,1971,360
55.655,121059513.000,5.338,Indonesia,Asia,East Asia & Pacific,1972,360
56.197,124242298.000,5.251,Indonesia,Asia,East Asia & Pacific,1973,360
56.726,127465231.000,5.152,Indonesia,Asia,East Asia & Pacific,1974,360
57.240,130724115.000,5.043,Indonesia,Asia,East Asia & Pacific,1975,360
57.742,134010690.000,4.927,Indonesia,Asia,East Asia & Pacific,1976,360
58.230,137322118.000,4.806,Indonesia,Asia,East Asia & Pacific,1977,360
58.707,140665856.000,4.682,Indonesia,Asia,East Asia & Pacific,1978,360
59.171,144053518.000,4.557,Indonesia,Asia,East Asia & Pacific,1979,360
59.618,147490365.000,4.430,Indonesia,Asia,East Asia & Pacific,1980,360
60.045,150978840.000,4.301,Indonesia,Asia,East Asia & Pacific,1981,360
60.451,154506265.000,4.167,Indonesia,Asia,East Asia & Pacific,1982,360
60.836,158044343.000,4.028,Indonesia,Asia,East Asia & Pacific,1983,360
61.203,161555583.000,3.887,Indonesia,Asia,East Asia & Pacific,1984,360
61.555,165012196.000,3.745,Indonesia,Asia,East Asia & Pacific,1985,360
61.899,168402025.000,3.606,Indonesia,Asia,East Asia & Pacific,1986,360
62.241,171728917.000,3.472,Indonesia,Asia,East Asia & Pacific,1987,360
62.583,175000916.000,3.346,Indonesia,Asia,East Asia & Pacific,1988,360
62.929,178233223.000,3.229,Indonesia,Asia,East Asia & Pacific,1989,360
63.281,181436821.000,3.122,Indonesia,Asia,East Asia & Pacific,1990,360
63.638,184615979.000,3.022,Indonesia,Asia,East Asia & Pacific,1991,360
63.998,187766086.000,2.929,Indonesia,Asia,East Asia & Pacific,1992,360
64.353,190879523.000,2.842,Indonesia,Asia,East Asia & Pacific,1993,360
64.701,193945272.000,2.761,Indonesia,Asia,East Asia & Pacific,1994,360
65.032,196957849.000,2.688,Indonesia,Asia,East Asia & Pacific,1995,360
65.339,199914831.000,2.627,Indonesia,Asia,East Asia & Pacific,1996,360
65.617,202826465.000,2.579,Indonesia,Asia,East Asia & Pacific,1997,360
65.866,205715544.000,2.544,Indonesia,Asia,East Asia & Pacific,1998,360
66.087,208612556.000,2.523,Indonesia,Asia,East Asia & Pacific,1999,360
66.285,211540429.000,2.512,Indonesia,Asia,East Asia & Pacific,2000,360
66.467,214506502.000,2.509,Indonesia,Asia,East Asia & Pacific,2001,360
66.643,217508059.000,2.511,Indonesia,Asia,East Asia & Pacific,2002,360
66.820,220545214.000,2.513,Indonesia,Asia,East Asia & Pacific,2003,360
67.002,223614649.000,2.515,Indonesia,Asia,East Asia & Pacific,2004,360
67.191,226712730.000,2.514,Indonesia,Asia,East Asia & Pacific,2005,360
67.386,229838202.000,2.510,Indonesia,Asia,East Asia & Pacific,2006,360
67.581,232989141.000,2.505,Indonesia,Asia,East Asia & Pacific,2007,360
67.775,236159276.000,2.499,Indonesia,Asia,East Asia & Pacific,2008,360
67.964,239340478.000,2.492,Indonesia,Asia,East Asia & Pacific,2009,360
68.150,242524123.000,2.483,Indonesia,Asia,East Asia & Pacific,2010,360
68.331,245707511.000,2.471,Indonesia,Asia,East Asia & Pacific,2011,360
68.509,248883232.000,2.455,Indonesia,Asia,East Asia & Pacific,2012,360
68.684,252032263.000,2.436,Indonesia,Asia,East Asia & Pacific,2013,360
68.856,255131116.000,2.414,Indonesia,Asia,East Asia & Pacific,2014,360
69.025,258162113.000,2.389,Indonesia,Asia,East Asia & Pacific,2015,360
69.191,261115456.000,2.363,Indonesia,Asia,East Asia & Pacific,2016,360
,263991379.000,,Indonesia,Asia,East Asia & Pacific,2017,360
69.124,50199700.000,2.370,Italy,Europe,Europe & Central Asia,1960,380
69.760,50536350.000,2.420,Italy,Europe,Europe & Central Asia,1961,380
69.150,50879450.000,2.440,Italy,Europe,Europe & Central Asia,1962,380
69.248,51252000.000,2.500,Italy,Europe,Europe & Central Asia,1963,380
70.312,51675350.000,2.650,Italy,Europe,Europe & Central Asia,1964,380
70.172,52112350.000,2.590,Italy,Europe,Europe & Central Asia,1965,380
70.926,52519000.000,2.570,Italy,Europe,Europe & Central Asia,1966,380
70.957,52900500.000,2.500,Italy,Europe,Europe & Central Asia,1967,380
70.780,53235750.000,2.490,Italy,Europe,Europe & Central Asia,1968,380
70.812,53537950.000,2.460,Italy,Europe,Europe & Central Asia,1969,380
71.559,53821850.000,2.380,Italy,Europe,Europe & Central Asia,1970,380
71.807,54073490.000,2.400,Italy,Europe,Europe & Central Asia,1971,380
72.075,54381345.000,2.350,Italy,Europe,Europe & Central Asia,1972,380
72.026,54751406.000,2.300,Italy,Europe,Europe & Central Asia,1973,380
72.734,55110868.000,2.280,Italy,Europe,Europe & Central Asia,1974,380
72.647,55441001.000,2.170,Italy,Europe,Europe & Central Asia,1975,380
72.992,55718260.000,2.040,Italy,Europe,Europe & Central Asia,1976,380
73.365,55955411.000,1.930,Italy,Europe,Europe & Central Asia,1977,380
73.693,56155143.000,1.840,Italy,Europe,Europe & Central Asia,1978,380
74.003,56317749.000,1.730,Italy,Europe,Europe & Central Asia,1979,380
73.943,56433883.000,1.640,Italy,Europe,Europe & Central Asia,1980,380
74.354,56501675.000,1.580,Italy,Europe,Europe & Central Asia,1981,380
74.815,56543548.000,1.560,Italy,Europe,Europe & Central Asia,1982,380
74.640,56564074.000,1.510,Italy,Europe,Europe & Central Asia,1983,380
75.390,56576718.000,1.460,Italy,Europe,Europe & Central Asia,1984,380
75.471,56593071.000,1.420,Italy,Europe,Europe & Central Asia,1985,380
75.771,56596155.000,1.350,Italy,Europe,Europe & Central Asia,1986,380
76.220,56601931.000,1.330,Italy,Europe,Europe & Central Asia,1987,380
76.371,56629288.000,1.360,Italy,Europe,Europe & Central Asia,1988,380
76.820,56671781.000,1.330,Italy,Europe,Europe & Central Asia,1989,380
76.971,56719240.000,1.330,Italy,Europe,Europe & Central Asia,1990,380
77.020,56758521.000,1.300,Italy,Europe,Europe & Central Asia,1991,380
77.420,56797087.000,1.300,Italy,Europe,Europe & Central Asia,1992,380
77.722,56831821.000,1.250,Italy,Europe,Europe & Central Asia,1993,380
77.922,56843400.000,1.210,Italy,Europe,Europe & Central Asia,1994,380
78.171,56844303.000,1.190,Italy,Europe,Europe & Central Asia,1995,380
78.522,56860281.000,1.200,Italy,Europe,Europe & Central Asia,1996,380
78.824,56890372.000,1.210,Italy,Europe,Europe & Central Asia,1997,380
78.976,56906744.000,1.210,Italy,Europe,Europe & Central Asia,1998,380
79.424,56916317.000,1.230,Italy,Europe,Europe & Central Asia,1999,380
79.778,56942108.000,1.260,Italy,Europe,Europe & Central Asia,2000,380
80.127,56974100.000,1.250,Italy,Europe,Europe & Central Asia,2001,380
80.229,57059007.000,1.270,Italy,Europe,Europe & Central Asia,2002,380
79.983,57313203.000,1.290,Italy,Europe,Europe & Central Asia,2003,380
80.780,57685327.000,1.340,Italy,Europe,Europe & Central Asia,2004,380
80.783,57969484.000,1.340,Italy,Europe,Europe & Central Asia,2005,380
81.283,58143979.000,1.370,Italy,Europe,Europe & Central Asia,2006,380
81.434,58438310.000,1.400,Italy,Europe,Europe & Central Asia,2007,380
81.485,58826731.000,1.450,Italy,Europe,Europe & Central Asia,2008,380
81.637,59095365.000,1.450,Italy,Europe,Europe & Central Asia,2009,380
82.037,59277417.000,1.460,Italy,Europe,Europe & Central Asia,2010,380
82.188,59379449.000,1.440,Italy,Europe,Europe & Central Asia,2011,380
82.239,59539717.000,1.430,Italy,Europe,Europe & Central Asia,2012,380
82.690,60233948.000,1.390,Italy,Europe,Europe & Central Asia,2013,380
83.090,60789140.000,1.370,Italy,Europe,Europe & Central Asia,2014,380
82.544,60730582.000,1.350,Italy,Europe,Europe & Central Asia,2015,380
82.544,60627498.000,1.350,Italy,Europe,Europe & Central Asia,2016,380
,60551416.000,,Italy,Europe,Europe & Central Asia,2017,380
67.666,92500572.000,2.001,Japan,Asia,East Asia & Pacific,1960,392
68.310,94943000.000,2.050,Japan,Asia,East Asia & Pacific,1961,392
68.595,95832000.000,2.010,Japan,Asia,East Asia & Pacific,1962,392
69.658,96812000.000,2.020,Japan,Asia,East Asia & Pacific,1963,392
70.132,97826000.000,2.050,Japan,Asia,East Asia & Pacific,1964,392
70.202,98883000.000,2.139,Japan,Asia,East Asia & Pacific,1965,392
70.987,99790000.000,1.580,Japan,Asia,East Asia & Pacific,1966,392
71.277,100725000.000,2.020,Japan,Asia,East Asia & Pacific,1967,392
71.611,101061000.000,2.130,Japan,Asia,East Asia & Pacific,1968,392
71.839,103172000.000,2.130,Japan,Asia,East Asia & Pacific,1969,392
71.950,104345000.000,2.135,Japan,Asia,East Asia & Pacific,1970,392
72.883,105697000.000,2.160,Japan,Asia,East Asia & Pacific,1971,392
73.507,107188000.000,2.140,Japan,Asia,East Asia & Pacific,1972,392
73.758,108079000.000,2.140,Japan,Asia,East Asia & Pacific,1973,392
74.394,110162000.000,2.050,Japan,Asia,East Asia & Pacific,1974,392
75.057,111940000.000,1.909,Japan,Asia,East Asia & Pacific,1975,392
75.457,112771000.000,1.850,Japan,Asia,East Asia & Pacific,1976,392
75.898,113863000.000,1.800,Japan,Asia,East Asia & Pacific,1977,392
76.038,114898000.000,1.790,Japan,Asia,East Asia & Pacific,1978,392
76.338,115870000.000,1.770,Japan,Asia,East Asia & Pacific,1979,392
76.092,116782000.000,1.750,Japan,Asia,East Asia & Pacific,1980,392
76.414,117648000.000,1.740,Japan,Asia,East Asia & Pacific,1981,392
76.923,118449000.000,1.770,Japan,Asia,East Asia & Pacific,1982,392
76.961,119259000.000,1.800,Japan,Asia,East Asia & Pacific,1983,392
77.365,120018000.000,1.810,Japan,Asia,East Asia & Pacific,1984,392
77.650,120754000.000,1.760,Japan,Asia,East Asia & Pacific,1985,392
78.065,121492000.000,1.720,Japan,Asia,East Asia & Pacific,1986,392
78.484,122091000.000,1.690,Japan,Asia,East Asia & Pacific,1987,392
78.399,122613000.000,1.660,Japan,Asia,East Asia & Pacific,1988,392
78.818,123116000.000,1.570,Japan,Asia,East Asia & Pacific,1989,392
78.837,123537000.000,1.540,Japan,Asia,East Asia & Pacific,1990,392
79.101,123921000.000,1.530,Japan,Asia,East Asia & Pacific,1991,392
79.154,124229000.000,1.502,Japan,Asia,East Asia & Pacific,1992,392
79.294,124536000.000,1.458,Japan,Asia,East Asia & Pacific,1993,392
79.687,124961000.000,1.500,Japan,Asia,East Asia & Pacific,1994,392
79.536,125439000.000,1.422,Japan,Asia,East Asia & Pacific,1995,392
80.200,125757000.000,1.425,Japan,Asia,East Asia & Pacific,1996,392
80.424,126057000.000,1.388,Japan,Asia,East Asia & Pacific,1997,392
80.501,126400000.000,1.384,Japan,Asia,East Asia & Pacific,1998,392
80.571,126631000.000,1.342,Japan,Asia,East Asia & Pacific,1999,392
81.076,126843000.000,1.359,Japan,Asia,East Asia & Pacific,2000,392
81.417,127149000.000,1.330,Japan,Asia,East Asia & Pacific,2001,392
81.563,127445000.000,1.320,Japan,Asia,East Asia & Pacific,2002,392
81.760,127718000.000,1.290,Japan,Asia,East Asia & Pacific,2003,392
82.030,127761000.000,1.290,Japan,Asia,East Asia & Pacific,2004,392
81.925,127773000.000,1.260,Japan,Asia,East Asia & Pacific,2005,392
82.322,127854000.000,1.320,Japan,Asia,East Asia & Pacific,2006,392
82.507,128001000.000,1.340,Japan,Asia,East Asia & Pacific,2007,392
82.588,128063000.000,1.370,Japan,Asia,East Asia & Pacific,2008,392
82.931,128047000.000,1.370,Japan,Asia,East Asia & Pacific,2009,392
82.843,128070000.000,1.390,Japan,Asia,East Asia & Pacific,2010,392
82.591,127833000.000,1.390,Japan,Asia,East Asia & Pacific,2011,392
83.096,127629000.000,1.410,Japan,Asia,East Asia & Pacific,2012,392
83.332,127445000.000,1.430,Japan,Asia,East Asia & Pacific,2013,392
83.588,127276000.000,1.420,Japan,Asia,East Asia & Pacific,2014,392
83.794,127141000.000,1.450,Japan,Asia,East Asia & Pacific,2015,392
83.985,126994511.000,1.440,Japan,Asia,East Asia & Pacific,2016,392
,126785797.000,,Japan,Asia,East Asia & Pacific,2017,392
53.002,25012374.000,6.095,South Korea,Asia,East Asia & Pacific,1960,410
53.737,25765673.000,5.929,South Korea,Asia,East Asia & Pacific,1961,410
54.485,26513030.000,5.738,South Korea,Asia,East Asia & Pacific,1962,410
55.247,27261747.000,5.533,South Korea,Asia,East Asia & Pacific,1963,410
56.024,27984155.000,5.325,South Korea,Asia,East Asia & Pacific,1964,410
56.823,28704674.000,5.125,South Korea,Asia,East Asia & Pacific,1965,410
57.658,29435571.000,4.941,South Korea,Asia,East Asia & Pacific,1966,410
58.527,30130983.000,4.772,South Korea,Asia,East Asia & Pacific,1967,410
59.418,30838302.000,4.617,South Korea,Asia,East Asia & Pacific,1968,410
60.316,31544266.000,4.474,South Korea,Asia,East Asia & Pacific,1969,410
62.163,32240827.000,4.530,South Korea,Asia,East Asia & Pacific,1970,410
62.612,32882704.000,4.540,South Korea,Asia,East Asia & Pacific,1971,410
63.010,33505406.000,4.120,South Korea,Asia,East Asia & Pacific,1972,410
63.407,34103149.000,4.070,South Korea,Asia,East Asia & Pacific,1973,410
63.805,34692266.000,3.770,South Korea,Asia,East Asia & Pacific,1974,410
64.154,35280725.000,3.430,South Korea,Asia,East Asia & Pacific,1975,410
64.502,35848523.000,3.000,South Korea,Asia,East Asia & Pacific,1976,410
64.900,36411795.000,2.990,South Korea,Asia,East Asia & Pacific,1977,410
65.198,36969185.000,2.640,South Korea,Asia,East Asia & Pacific,1978,410
65.546,37534236.000,2.900,South Korea,Asia,East Asia & Pacific,1979,410
66.046,38123775.000,2.820,South Korea,Asia,East Asia & Pacific,1980,410
66.546,38723248.000,2.570,South Korea,Asia,East Asia & Pacific,1981,410
67.095,39326352.000,2.390,South Korea,Asia,East Asia & Pacific,1982,410
67.546,39910403.000,2.060,South Korea,Asia,East Asia & Pacific,1983,410
68.195,40405956.000,1.740,South Korea,Asia,East Asia & Pacific,1984,410
68.795,40805744.000,1.660,South Korea,Asia,East Asia & Pacific,1985,410
69.446,41213674.000,1.580,South Korea,Asia,East Asia & Pacific,1986,410
69.998,41621690.000,1.530,South Korea,Asia,East Asia & Pacific,1987,410
70.549,42031247.000,1.550,South Korea,Asia,East Asia & Pacific,1988,410
71.049,42449038.000,1.560,South Korea,Asia,East Asia & Pacific,1989,410
71.598,42869283.000,1.570,South Korea,Asia,East Asia & Pacific,1990,410
72.046,43295704.000,1.710,South Korea,Asia,East Asia & Pacific,1991,410
72.498,43747962.000,1.760,South Korea,Asia,East Asia & Pacific,1992,410
72.998,44194628.000,1.654,South Korea,Asia,East Asia & Pacific,1993,410
73.398,44641540.000,1.656,South Korea,Asia,East Asia & Pacific,1994,410
73.700,45092991.000,1.634,South Korea,Asia,East Asia & Pacific,1995,410
74.151,45524681.000,1.574,South Korea,Asia,East Asia & Pacific,1996,410
74.602,45953580.000,1.520,South Korea,Asia,East Asia & Pacific,1997,410
75.005,46286503.000,1.448,South Korea,Asia,East Asia & Pacific,1998,410
75.410,46616677.000,1.410,South Korea,Asia,East Asia & Pacific,1999,410
75.910,47008111.000,1.467,South Korea,Asia,East Asia & Pacific,2000,410
76.412,47370164.000,1.297,South Korea,Asia,East Asia & Pacific,2001,410
76.766,47644736.000,1.166,South Korea,Asia,East Asia & Pacific,2002,410
77.215,47892330.000,1.180,South Korea,Asia,East Asia & Pacific,2003,410
77.666,48082519.000,1.154,South Korea,Asia,East Asia & Pacific,2004,410
78.168,48184561.000,1.076,South Korea,Asia,East Asia & Pacific,2005,410
78.668,48438292.000,1.123,South Korea,Asia,East Asia & Pacific,2006,410
79.120,48683638.000,1.250,South Korea,Asia,East Asia & Pacific,2007,410
79.517,49054708.000,1.192,South Korea,Asia,East Asia & Pacific,2008,410
79.968,49307835.000,1.149,South Korea,Asia,East Asia & Pacific,2009,410
80.117,49554112.000,1.226,South Korea,Asia,East Asia & Pacific,2010,410
80.568,49936638.000,1.244,South Korea,Asia,East Asia & Pacific,2011,410
80.820,50199853.000,1.297,South Korea,Asia,East Asia & Pacific,2012,410
81.271,50428893.000,1.187,South Korea,Asia,East Asia & Pacific,2013,410
81.722,50746659.000,1.205,South Korea,Asia,East Asia & Pacific,2014,410
82.024,51014947.000,1.239,South Korea,Asia,East Asia & Pacific,2015,410
82.024,51245707.000,1.172,South Korea,Asia,East Asia & Pacific,2016,410
,51466201.000,,South Korea,Asia,East Asia & Pacific,2017,410
57.082,38174112.000,6.768,Mexico,Americas,Latin America & Caribbean,1960,484
